genero,ranking,nome,percentual_ibge,frequencia_ibge,presente_na_Letra_da_Musica
masculino,346,ari,0.0156,31696,sim
masculino,347,ederson,0.0156,31657,sim
masculino,348,weverton,0.0155,31522,não
masculino,349,oscar,0.0155,31442,sim
masculino,350,roque,0.0154,31226,sim
masculino,351,ronald,0.0154,31208,sim
masculino,352,elizeu,0.0154,31200,sim
masculino,353,darci,0.0153,31165,sim
masculino,354,genilson,0.0153,31122,não
masculino,355,donizete,0.0151,30733,sim
masculino,356,tarcisio,0.0151,30653,sim
masculino,357,amauri,0.015,30530,sim
masculino,358,romildo,0.0149,30332,sim
masculino,359,eliseu,0.0148,30025,sim
masculino,360,vanderson,0.0148,30008,não
masculino,361,aldo,0.0147,29931,sim
masculino,362,josenildo,0.0147,29877,não
masculino,363,giovani,0.0146,29729,sim
masculino,364,elson,0.0145,29442,não
masculino,365,lourival,0.0145,29423,sim
masculino,366,rui,0.0145,29361,sim
masculino,367,jhon,0.0144,29226,sim
masculino,368,elio,0.0144,29223,sim
masculino,369,eliel,0.0144,29166,não
masculino,370,jhonata,0.0143,29051,sim
masculino,371,djalma,0.0142,28799,sim
masculino,372,edimar,0.0142,28782,não
masculino,373,higor,0.0141,28730,sim
masculino,374,altair,0.0141,28600,sim
masculino,375,everson,0.014,28432,não
masculino,376,andrey,0.0139,28199,sim
masculino,377,adelson,0.0138,28040,sim
masculino,378,silvano,0.0138,28020,sim
masculino,379,abraao,0.0138,27960,sim
masculino,380,fagner,0.0136,27696,sim
masculino,381,josemar,0.0136,27662,não
masculino,382,edvan,0.0134,27294,não
masculino,383,valdeir,0.0131,26556,não
masculino,384,geovani,0.013,26393,sim
masculino,385,dario,0.013,26349,sim
masculino,386,walace,0.013,26347,não
masculino,387,john,0.0129,26207,sim
masculino,388,hiago,0.0128,26084,sim
masculino,389,brian,0.0128,25990,sim
masculino,390,darlan,0.0128,25967,não
masculino,391,lorival,0.0127,25878,não
masculino,392,abner,0.0127,25831,sim
masculino,393,eraldo,0.0127,25768,sim
masculino,393,braian,0.0127,25768,não
masculino,395,riquelme,0.0126,25599,sim
masculino,396,irineu,0.0126,25550,sim
masculino,397,jardel,0.0126,25495,sim
masculino,398,jonata,0.0125,25343,sim
masculino,399,gelson,0.0124,25186,não
masculino,400,salvador,0.0124,25097,sim
masculino,401,hudson,0.0123,25049,sim
masculino,402,genival,0.0123,24882,sim
masculino,403,adair,0.0122,24757,sim
masculino,404,savio,0.0121,24596,sim
masculino,405,valdivino,0.0121,24497,não
masculino,406,calebe,0.012,24271,sim
masculino,407,luca,0.0119,24228,sim
masculino,408,giovane,0.0119,24220,sim
masculino,409,elvis,0.0117,23706,sim
masculino,410,miqueias,0.0117,23696,sim
masculino,411,maciel,0.0116,23643,sim
masculino,412,welligton,0.0116,23538,não
masculino,413,josivaldo,0.0116,23473,não
masculino,414,amaro,0.0116,23469,sim
masculino,415,iuri,0.0115,23424,sim
masculino,416,rai,0.0115,23354,sim
masculino,417,eliezer,0.0115,23291,sim
masculino,418,aguinaldo,0.0114,23136,não
masculino,419,tulio,0.0112,22820,sim
masculino,420,abel,0.0112,22802,sim
masculino,421,tomas,0.0112,22704,sim
masculino,422,matias,0.0112,22685,sim
masculino,423,eugenio,0.0112,22652,sim
masculino,424,dorival,0.0112,22645,sim
masculino,425,wilton,0.0111,22508,sim
masculino,426,edivan,0.011,22322,sim
masculino,427,estevao,0.0109,22167,sim
masculino,428,eli,0.0109,22153,sim
masculino,429,marcelino,0.0109,22132,sim
masculino,430,juvenal,0.0109,22056,sim
masculino,431,cassiano,0.0108,21962,sim
masculino,432,derick,0.0107,21645,não
masculino,433,jesse,0.0106,21524,sim
masculino,434,christian,0.0106,21496,sim
masculino,435,clodoaldo,0.0106,21455,sim
masculino,436,cezar,0.0105,21408,sim
masculino,437,alexander,0.0105,21395,sim
masculino,438,getulio,0.0105,21305,sim
masculino,439,enio,0.0104,21179,sim
masculino,440,roni,0.0104,21167,sim
masculino,441,givaldo,0.0104,21113,não
masculino,442,alef,0.0103,20953,sim
masculino,443,izaque,0.0103,20899,sim
masculino,444,janderson,0.0102,20705,sim
masculino,445,marciel,0.0102,20638,não
masculino,446,marivaldo,0.0101,20592,sim
masculino,447,expedito,0.0101,20587,sim
masculino,448,hamilton,0.0101,20568,sim
masculino,449,agenor,0.0101,20507,sim
masculino,450,rene,0.0101,20454,sim
masculino,451,wiliam,0.0099,20203,sim
masculino,452,rivaldo,0.0099,20187,sim
masculino,453,ademilson,0.0099,20096,não
masculino,454,juraci,0.0099,20072,sim
masculino,455,misael,0.0099,20064,sim
masculino,456,james,0.0099,20030,sim
masculino,457,kaike,0.0099,20026,não
masculino,458,leo,0.0097,19761,sim
masculino,459,claudionor,0.0097,19628,sim
masculino,460,welinton,0.0097,19607,sim
masculino,461,maurilio,0.0096,19571,sim
masculino,462,jacson,0.0096,19521,não
masculino,463,teo,0.0096,19474,sim
masculino,464,givanildo,0.0096,19431,não
masculino,465,guilerme,0.0095,19315,não
masculino,466,janio,0.0095,19213,sim
masculino,467,gleison,0.0095,19193,sim
masculino,468,marciano,0.0094,19170,sim
masculino,469,aloisio,0.0094,19114,sim
masculino,470,devid,0.0094,19099,não
masculino,471,joilson,0.0093,18976,não
masculino,472,marcilio,0.0093,18953,sim
masculino,473,tadeu,0.0093,18900,sim
masculino,474,francinaldo,0.0093,18797,não
masculino,475,peterson,0.0093,18790,sim
masculino,476,elder,0.0092,18747,não
masculino,477,kaleb,0.0092,18718,sim
masculino,478,ana,0.0092,18699,sim
masculino,479,euclides,0.0092,18659,sim
masculino,480,aldair,0.0092,18650,não
masculino,481,jucelino,0.0091,18550,sim
masculino,482,jeremias,0.0091,18514,sim
masculino,483,welton,0.0091,18443,sim
masculino,484,cleverson,0.0091,18410,não
masculino,485,nicollas,0.009,18274,não
masculino,486,wanderley,0.0089,18157,sim
masculino,487,ulisses,0.0089,18119,sim
masculino,488,joselito,0.0089,18083,não
masculino,489,elcio,0.0089,18073,sim
masculino,490,wemerson,0.0089,18017,não
masculino,491,adelino,0.0089,17990,sim
masculino,492,leonel,0.0088,17836,sim
masculino,493,caleb,0.0088,17831,não
masculino,494,regis,0.0088,17784,sim
masculino,495,waldir,0.0088,17780,sim
masculino,496,clayton,0.0087,17728,sim
masculino,497,walisson,0.0087,17700,não
masculino,498,cleberson,0.0086,17506,não
masculino,499,erinaldo,0.0086,17437,não
masculino,500,marcel,0.0085,17355,sim
masculino,501,valdenir,0.0085,17257,não
masculino,502,aroldo,0.0085,17246,sim
masculino,503,ronildo,0.0085,17230,não
masculino,504,romeu,0.0084,17160,sim
masculino,505,edmundo,0.0084,17133,sim
masculino,506,emilio,0.0084,17122,sim
masculino,506,adalto,0.0084,17122,sim
masculino,508,oseias,0.0084,16998,sim
masculino,509,deivison,0.0083,16944,não
masculino,510,joaquin,0.0083,16898,não
masculino,511,oswaldo,0.0083,16818,sim
masculino,512,olavo,0.0083,16797,sim
masculino,513,welliton,0.0083,16776,não
masculino,514,josinaldo,0.0082,16735,não
masculino,515,mariano,0.0082,16660,sim
masculino,516,felix,0.0082,16640,sim
masculino,517,anselmo,0.0082,16623,sim
masculino,518,enrico,0.0082,16587,não
masculino,519,cosmo,0.0081,16444,sim
masculino,520,railson,0.0081,16349,não
masculino,521,eitor,0.008,16339,não
masculino,522,antenor,0.008,16336,sim
masculino,523,franklin,0.008,16259,sim
masculino,524,aurelio,0.008,16255,sim
masculino,525,oliver,0.008,16218,sim
masculino,526,rosivaldo,0.008,16182,não
masculino,527,natalino,0.0079,16020,sim
masculino,528,weslley,0.0079,16002,sim
masculino,529,erivan,0.0078,15861,sim
masculino,530,aluisio,0.0078,15827,sim
masculino,531,izaias,0.0078,15807,sim
masculino,532,dilson,0.0078,15776,sim
masculino,533,sidinei,0.0078,15752,não
masculino,534,ernesto,0.0077,15733,sim
masculino,535,josivan,0.0077,15723,não
masculino,536,ezequias,0.0077,15713,sim
masculino,537,carlito,0.0077,15697,sim
masculino,538,ygor,0.0077,15679,sim
masculino,539,wenderson,0.0077,15625,não
masculino,539,gildo,0.0077,15625,sim
masculino,539,dimas,0.0077,15625,sim
masculino,542,leomar,0.0077,15602,sim
masculino,543,frank,0.0077,15579,sim
masculino,544,warley,0.0077,15574,não
masculino,545,edenilson,0.0076,15505,não
masculino,546,salomao,0.0076,15446,sim
masculino,547,erasmo,0.0075,15278,sim
masculino,548,noel,0.0075,15235,sim
masculino,549,keven,0.0075,15197,não
masculino,550,adryan,0.0075,15169,sim
masculino,551,heleno,0.0075,15134,sim
masculino,552,walison,0.0074,15116,não
masculino,553,mizael,0.0074,15103,não
masculino,554,iran,0.0073,14925,sim
masculino,555,talison,0.0073,14916,não
masculino,556,marcone,0.0073,14895,sim
masculino,557,alceu,0.0073,14812,sim
masculino,558,dione,0.0073,14790,sim
masculino,559,adeilson,0.0073,14784,não
masculino,560,henzo,0.0072,14625,não
masculino,561,gleidson,0.0072,14555,sim
masculino,562,santiago,0.0072,14553,sim
masculino,563,otacilio,0.0072,14548,sim
masculino,564,ronilson,0.0072,14531,não
masculino,565,dionisio,0.0071,14455,sim
masculino,566,maxuel,0.0071,14447,não
masculino,567,ananias,0.0071,14433,sim
masculino,568,aldemir,0.0071,14347,não
masculino,569,helder,0.0071,14323,sim
masculino,570,nilo,0.007,14257,sim
masculino,571,henri,0.007,14195,sim
masculino,572,rinaldo,0.007,14156,sim
masculino,573,hebert,0.007,14155,sim
masculino,574,marinaldo,0.0069,14114,não
masculino,575,athur,0.0069,14047,não
masculino,576,jerson,0.0069,14009,não
masculino,577,talisson,0.0069,14008,não
masculino,578,wender,0.0069,13943,não
masculino,579,jakson,0.0068,13901,sim
masculino,580,ivaldo,0.0068,13874,sim
masculino,581,adson,0.0068,13822,sim
masculino,582,andrew,0.0068,13809,sim
masculino,583,roberio,0.0068,13796,não
masculino,584,wellinton,0.0068,13787,não
masculino,585,laerte,0.0068,13761,sim
masculino,586,elielson,0.0067,13638,não
masculino,587,genesio,0.0067,13576,sim
masculino,588,joabe,0.0067,13557,não
masculino,589,glauber,0.0067,13539,sim
masculino,590,decio,0.0066,13494,sim
masculino,591,yure,0.0066,13357,sim
masculino,592,wanderlei,0.0066,13353,sim
masculino,593,isael,0.0066,13345,não
masculino,594,adelmo,0.0066,13318,sim
masculino,595,thalles,0.0065,13271,sim
masculino,596,brendo,0.0065,13264,sim
masculino,597,weligton,0.0065,13260,não
masculino,598,mathias,0.0065,13256,sim
masculino,599,ronan,0.0065,13188,sim
masculino,600,jonathas,0.0065,13185,não
masculino,601,erico,0.0065,13178,sim
masculino,602,anisio,0.0065,13146,sim
masculino,603,franscisco,0.0065,13134,sim
masculino,604,jones,0.0065,13107,sim
masculino,605,murillo,0.0064,13031,sim
masculino,606,clebson,0.0064,13020,não
masculino,607,oziel,0.0064,13009,não
masculino,608,ewerton,0.0064,12971,sim
masculino,609,cleison,0.0064,12961,não
masculino,610,jarbas,0.0064,12916,não
masculino,611,vanderley,0.0063,12878,sim
masculino,612,paulino,0.0063,12835,sim
masculino,613,vander,0.0063,12829,sim
masculino,614,lucivaldo,0.0063,12807,não
masculino,615,lucimar,0.0063,12806,sim
masculino,616,germano,0.0063,12791,sim
masculino,617,odilon,0.0063,12770,sim
masculino,618,esmael,0.0063,12741,sim
masculino,619,genildo,0.0063,12704,não
masculino,620,plinio,0.0063,12697,sim
masculino,621,nestor,0.0062,12687,sim
masculino,622,cleyton,0.0062,12672,sim
masculino,623,adolfo,0.0062,12664,sim
masculino,624,giovanni,0.0062,12639,sim
masculino,625,iury,0.0062,12633,não
masculino,626,jeova,0.0062,12630,sim
masculino,627,helton,0.0062,12576,sim
masculino,628,edinei,0.0062,12548,não
masculino,629,kennedy,0.0062,12533,sim
masculino,630,ze,0.0062,12518,sim
masculino,631,jeronimo,0.0062,12512,sim
masculino,632,maikon,0.0061,12475,não
masculino,633,ivanilson,0.0061,12444,não
masculino,634,alexsander,0.0061,12430,não
masculino,635,josuel,0.0061,12370,não
masculino,636,mauri,0.0061,12325,não
masculino,637,erisvaldo,0.0061,12314,não
masculino,638,rael,0.0061,12295,sim
masculino,639,leonildo,0.006,12275,não
masculino,640,eloi,0.006,12258,sim
masculino,641,camilo,0.006,12229,sim
masculino,642,amadeu,0.006,12228,sim
masculino,643,kalebe,0.006,12185,não
masculino,644,ronei,0.006,12159,sim
masculino,645,rhuan,0.006,12152,não
masculino,646,admilson,0.0059,12055,não
masculino,647,valentin,0.0059,12001,não
masculino,648,vladimir,0.0059,11991,sim
masculino,649,espedito,0.0059,11982,não
masculino,650,ilson,0.0059,11926,não
masculino,651,florisvaldo,0.0059,11914,não
masculino,652,durval,0.0058,11866,sim
masculino,653,hilton,0.0058,11859,sim
masculino,654,lourenco,0.0058,11809,sim
masculino,655,atila,0.0058,11801,sim
masculino,656,renildo,0.0058,11762,não
masculino,657,euripedes,0.0058,11750,não
masculino,658,leonidas,0.0058,11745,sim
masculino,659,ciro,0.0058,11734,sim
masculino,660,josafa,0.0058,11731,sim
masculino,661,eudes,0.0058,11728,sim
masculino,662,mailson,0.0057,11617,não
masculino,663,waldemar,0.0057,11613,sim
masculino,664,junio,0.0057,11592,sim
masculino,665,jurandi,0.0057,11568,não
masculino,666,evanildo,0.0057,11540,não
masculino,667,goncalo,0.0057,11489,sim
masculino,668,erivelton,0.0056,11473,não
masculino,669,arthu,0.0056,11470,não
masculino,670,ramom,0.0056,11449,sim
masculino,671,adailson,0.0056,11446,não
masculino,672,roberval,0.0056,11332,não
masculino,673,valmor,0.0056,11326,não
masculino,674,ernandes,0.0056,11325,não
masculino,675,jader,0.0056,11312,sim
masculino,676,adeilton,0.0055,11263,não
masculino,677,cloves,0.0055,11262,não
masculino,678,braz,0.0055,11198,sim
masculino,679,teodoro,0.0055,11189,sim
masculino,680,agostinho,0.0055,11172,sim
masculino,681,abrao,0.0055,11146,sim
masculino,682,hermes,0.0055,11124,sim
masculino,683,wendell,0.0055,11091,sim
masculino,684,diogenes,0.0055,11089,não
masculino,685,ubirajara,0.0054,11049,sim
masculino,686,aquiles,0.0054,11028,sim
masculino,687,bartolomeu,0.0054,11016,sim
masculino,688,caetano,0.0054,11001,sim
masculino,689,hector,0.0054,10999,sim
masculino,690,levy,0.0054,10992,sim
masculino,691,albino,0.0054,10991,sim
masculino,692,geronimo,0.0054,10990,sim
masculino,693,elivelton,0.0054,10962,não
masculino,694,jhonatas,0.0054,10950,sim
masculino,695,ednilson,0.0054,10939,não
masculino,696,ray,0.0054,10933,sim
masculino,697,jonatha,0.0054,10917,sim
masculino,698,hercules,0.0054,10908,sim
masculino,699,fausto,0.0054,10898,sim
masculino,700,haroldo,0.0054,10897,sim
masculino,701,ailson,0.0053,10848,não
masculino,702,antoniel,0.0053,10831,não
masculino,703,jhony,0.0053,10825,sim
masculino,704,fernado,0.0053,10814,sim
masculino,704,adonias,0.0053,10814,não
masculino,706,lenilson,0.0053,10812,sim
masculino,706,joarez,0.0053,10812,não
masculino,708,americo,0.0053,10776,sim
masculino,709,aluizio,0.0053,10769,não
masculino,710,ramiro,0.0053,10767,sim
masculino,711,eliton,0.0052,10643,não
masculino,712,jaison,0.0052,10636,sim
masculino,713,claiton,0.0052,10607,não
masculino,714,iranildo,0.0052,10590,não
masculino,715,alesandro,0.0052,10578,não
masculino,716,cristovao,0.0052,10574,sim
masculino,717,esdras,0.0052,10551,sim
masculino,718,alysson,0.0052,10528,sim
masculino,719,erique,0.0052,10494,não
masculino,720,silvestre,0.0051,10450,sim
masculino,721,elison,0.0051,10392,não
masculino,722,walmir,0.0051,10385,sim
masculino,723,ednei,0.0051,10375,não
masculino,724,kaik,0.0051,10370,não
masculino,725,vanildo,0.0051,10364,não
masculino,726,patricio,0.0051,10361,sim
masculino,727,renilson,0.0051,10360,não
masculino,728,janilson,0.0051,10342,não
masculino,729,joares,0.0051,10324,não
masculino,730,geferson,0.0051,10285,não
masculino,731,valerio,0.005,10247,sim
masculino,732,lincon,0.005,10243,sim
masculino,733,enoque,0.005,10240,sim
masculino,734,davy,0.005,10237,não
masculino,735,aristides,0.005,10112,sim
masculino,736,cristofer,0.005,10065,não
masculino,737,wander,0.0049,10040,sim
masculino,738,elenilson,0.0049,10035,não
masculino,739,lorran,0.0049,10027,sim
masculino,740,jhonny,0.0049,10024,sim
masculino,741,pierre,0.0049,10007,sim
masculino,742,martin,0.0049,9974,sim
masculino,743,ilton,0.0049,9955,não
masculino,744,valcir,0.0049,9954,sim
masculino,745,norberto,0.0049,9953,não
masculino,746,neri,0.0049,9883,sim
masculino,747,nicholas,0.0049,9864,não
masculino,748,madson,0.0048,9839,sim
masculino,749,avelino,0.0048,9825,sim
masculino,750,jacinto,0.0048,9799,sim
masculino,751,alejandro,0.0048,9797,sim
masculino,752,clecio,0.0048,9785,não
masculino,753,elinaldo,0.0048,9774,não
masculino,754,eliomar,0.0048,9766,não
masculino,755,izael,0.0048,9764,sim
masculino,756,jordan,0.0048,9749,sim
masculino,756,gentil,0.0048,9749,sim
masculino,758,vitorio,0.0048,9730,sim
masculino,759,nelio,0.0048,9727,sim
masculino,760,albert,0.0048,9720,sim
masculino,761,josevaldo,0.0047,9623,não
masculino,762,juscelino,0.0047,9613,sim
masculino,763,osni,0.0047,9596,sim
masculino,764,maicom,0.0047,9590,não
masculino,765,ataide,0.0047,9579,sim
masculino,766,jhonathan,0.0047,9570,não
masculino,767,valdemiro,0.0047,9551,não
masculino,768,noa,0.0047,9533,sim
masculino,769,simao,0.0047,9522,sim
masculino,770,johnny,0.0047,9516,sim
masculino,771,geremias,0.0047,9456,não
masculino,772,apolo,0.0046,9427,sim
masculino,773,clesio,0.0046,9417,não
masculino,774,marcondes,0.0046,9401,sim
masculino,775,rildo,0.0046,9397,sim
masculino,776,rosinaldo,0.0046,9396,não
masculino,777,valdo,0.0046,9388,sim
masculino,778,cleomar,0.0046,9386,não
masculino,779,flaviano,0.0046,9379,não
masculino,780,dener,0.0046,9317,sim
masculino,781,dionatan,0.0046,9297,não
masculino,782,edcarlos,0.0046,9264,não
masculino,782,domingo,0.0046,9264,sim
masculino,784,kayo,0.0045,9218,sim
masculino,785,samir,0.0045,9216,sim
masculino,786,abilio,0.0045,9211,não
masculino,787,jocimar,0.0045,9205,não
masculino,788,sivaldo,0.0045,9197,não
masculino,789,deusdete,0.0045,9196,não
masculino,790,pyetro,0.0045,9194,não
masculino,791,maike,0.0045,9099,sim
masculino,792,luigi,0.0045,9097,sim
masculino,793,vivaldo,0.0045,9065,não
masculino,794,rony,0.0044,9024,sim
masculino,795,candido,0.0044,8988,sim
masculino,796,gregorio,0.0044,8984,sim
masculino,797,adeildo,0.0044,8977,não
masculino,798,valentim,0.0044,8976,sim
masculino,799,francivaldo,0.0044,8949,não
masculino,800,vando,0.0044,8937,sim
masculino,800,jeovane,0.0044,8937,não
masculino,802,zacarias,0.0044,8921,sim
masculino,803,tony,0.0044,8911,sim
masculino,804,eurico,0.0044,8906,sim
masculino,805,onofre,0.0044,8900,sim
masculino,806,sandoval,0.0044,8860,sim
masculino,806,gian,0.0044,8860,sim
masculino,808,dante,0.0044,8849,sim
masculino,809,beijamim,0.0043,8759,não
masculino,810,fracisco,0.0043,8754,sim
masculino,811,noe,0.0043,8747,sim
masculino,812,assis,0.0043,8720,sim
masculino,813,ernani,0.0043,8702,sim
masculino,814,glauco,0.0043,8661,sim
masculino,815,ubiratan,0.0042,8622,sim
masculino,816,henrico,0.0042,8614,não
masculino,817,laurindo,0.0042,8603,sim
masculino,818,nildo,0.0042,8602,sim
masculino,819,thomaz,0.0042,8586,sim
masculino,820,railan,0.0042,8549,não
masculino,821,asafe,0.0042,8529,não
masculino,822,antinio,0.0042,8516,não
masculino,823,beijamin,0.0042,8508,sim
masculino,824,volnei,0.0042,8505,não
masculino,825,wallison,0.0042,8494,não
masculino,826,jadir,0.0042,8483,não
masculino,827,derik,0.0042,8478,não
masculino,828,joab,0.0042,8470,não
masculino,829,enrique,0.0042,8465,sim
masculino,830,jamerson,0.0042,8462,não
masculino,831,vanilson,0.0042,8458,não
masculino,832,sinval,0.0042,8449,sim
masculino,833,maxwell,0.0042,8432,sim
masculino,834,adenilton,0.0041,8399,não
masculino,835,joacir,0.0041,8370,não
masculino,836,nikolas,0.0041,8330,não
masculino,837,otto,0.0041,8288,sim
masculino,838,josenilton,0.0041,8277,não
masculino,839,adir,0.0041,8273,sim
masculino,840,gil,0.0041,8268,sim
masculino,841,brenno,0.0041,8226,sim
masculino,842,tauan,0.004,8207,sim
masculino,843,rosalvo,0.004,8202,não
masculino,843,kenedy,0.004,8202,sim
masculino,845,ivair,0.004,8196,não
masculino,846,newton,0.004,8180,sim
masculino,847,lino,0.004,8146,sim
masculino,848,nailton,0.004,8142,não
masculino,849,jefersson,0.004,8124,não
masculino,850,kayke,0.004,8112,não
masculino,851,nadson,0.004,8092,não
masculino,851,gledson,0.004,8092,não
masculino,853,fredson,0.004,8079,não
masculino,854,estevan,0.004,8070,não
masculino,855,ruy,0.004,8064,sim
masculino,856,jandir,0.004,8055,não
masculino,857,francimar,0.004,8050,sim
masculino,858,natal,0.004,8047,sim
masculino,859,dalton,0.004,8045,não
masculino,860,omar,0.004,8040,sim
masculino,861,nei,0.0039,8004,sim
masculino,862,martinho,0.0039,7995,sim
masculino,863,gildasio,0.0039,7955,sim
masculino,864,rangel,0.0039,7944,sim
masculino,865,rudinei,0.0039,7942,não
masculino,866,glaucio,0.0039,7936,sim
masculino,867,cleidson,0.0039,7913,não
masculino,868,maxsuel,0.0039,7900,sim
masculino,869,inaldo,0.0039,7891,não
masculino,870,romero,0.0039,7888,sim
masculino,871,ronivaldo,0.0039,7870,não
masculino,872,adelar,0.0039,7835,sim
masculino,873,ildo,0.0039,7828,sim
masculino,874,romilson,0.0038,7813,não
masculino,875,maykon,0.0038,7810,não
masculino,876,cledson,0.0038,7808,não
masculino,877,altamiro,0.0038,7779,sim
masculino,878,talles,0.0038,7774,não
masculino,879,claudecir,0.0038,7737,não
masculino,880,valderi,0.0038,7735,não
masculino,881,kayque,0.0038,7729,sim
masculino,882,marcello,0.0038,7719,sim
masculino,883,alerrandro,0.0038,7715,não
masculino,884,alcir,0.0038,7714,sim
masculino,885,ozeias,0.0038,7711,sim
masculino,886,claudir,0.0038,7693,não
masculino,887,ney,0.0038,7641,sim
masculino,888,jobson,0.0037,7599,sim
masculino,889,patrik,0.0037,7596,não
masculino,889,emersom,0.0037,7596,não
masculino,891,josenilson,0.0037,7577,não
masculino,892,rubem,0.0037,7573,sim
masculino,893,davison,0.0037,7565,não
masculino,894,saimon,0.0037,7563,sim
masculino,895,willians,0.0037,7545,sim
masculino,896,saymon,0.0037,7539,não
masculino,897,olivio,0.0037,7534,sim
masculino,898,nailson,0.0037,7529,não
masculino,899,rosenildo,0.0037,7524,não
masculino,900,wedson,0.0037,7522,não
masculino,901,altamir,0.0037,7465,não
masculino,902,romualdo,0.0037,7454,não
masculino,903,conrado,0.0037,7449,sim
masculino,904,jaco,0.0037,7442,sim
masculino,905,julho,0.0037,7413,sim
masculino,905,hilario,0.0037,7413,sim
masculino,907,tomaz,0.0036,7411,sim
masculino,908,jamil,0.0036,7406,sim
masculino,909,raniel,0.0036,7404,sim
masculino,910,herbert,0.0036,7403,sim
masculino,910,devanir,0.0036,7403,não
masculino,912,fellipe,0.0036,7401,sim
masculino,913,kayky,0.0036,7377,não
masculino,914,salatiel,0.0036,7350,sim
masculino,915,gutemberg,0.0036,7346,sim
masculino,916,adenir,0.0036,7343,sim
masculino,917,roney,0.0036,7335,sim
masculino,918,taylor,0.0036,7332,sim
masculino,919,eliabe,0.0036,7320,não
masculino,920,arildo,0.0036,7314,não
masculino,921,welison,0.0036,7309,não
masculino,922,olimpio,0.0036,7269,sim
masculino,923,nazareno,0.0036,7258,sim
masculino,924,francis,0.0036,7239,sim
masculino,925,alair,0.0036,7235,sim
masculino,926,virgilio,0.0036,7217,sim
masculino,927,alvino,0.0035,7201,não
masculino,928,juares,0.0035,7190,não
masculino,929,marino,0.0035,7173,sim
masculino,930,lorenco,0.0035,7151,não
masculino,931,leonan,0.0035,7133,sim
masculino,932,abimael,0.0035,7115,não
masculino,933,jacir,0.0035,7098,não
masculino,934,clemente,0.0035,7093,sim
masculino,935,valdevino,0.0035,7088,não
masculino,936,elismar,0.0035,7083,não
masculino,937,erike,0.0035,7065,sim
masculino,938,ancelmo,0.0035,7064,sim
masculino,938,algusto,0.0035,7064,não
masculino,940,leonir,0.0035,7054,não
masculino,941,andersom,0.0035,7051,não
masculino,942,fred,0.0035,7041,sim
masculino,943,kaun,0.0035,7033,não
masculino,944,thalisson,0.0034,6999,não
masculino,945,almiro,0.0034,6998,sim
masculino,946,elielton,0.0034,6997,não
masculino,947,vinicio,0.0034,6971,não
masculino,948,justino,0.0034,6948,sim
masculino,949,alonso,0.0034,6945,sim
masculino,950,edio,0.0034,6943,não
masculino,951,alexssandro,0.0034,6931,não
masculino,952,theodoro,0.0034,6909,sim
masculino,953,samoel,0.0034,6899,não
masculino,954,neilton,0.0034,6884,não
masculino,955,julian,0.0034,6869,sim
masculino,956,arilson,0.0034,6866,não
masculino,957,christopher,0.0034,6861,não
masculino,958,silvino,0.0034,6848,sim
masculino,959,alcimar,0.0034,6840,não
masculino,960,uanderson,0.0034,6836,sim
masculino,961,rone,0.0033,6803,sim
masculino,962,geilson,0.0033,6788,não
masculino,963,wilker,0.0033,6786,não
masculino,964,cleverton,0.0033,6771,não
masculino,965,alcione,0.0033,6767,sim
masculino,966,robison,0.0033,6747,não
masculino,967,reinan,0.0033,6726,não
masculino,968,henrrique,0.0033,6725,não
masculino,969,ariovaldo,0.0033,6721,sim
masculino,970,marconi,0.0033,6712,sim
masculino,971,albertino,0.0033,6707,sim
masculino,972,acacio,0.0033,6703,sim
masculino,973,lauri,0.0033,6671,não
masculino,974,jucelio,0.0033,6670,não
masculino,975,zaqueu,0.0033,6661,sim
masculino,976,adalton,0.0033,6649,não
masculino,977,ary,0.0033,6648,sim
masculino,978,claudiomiro,0.0033,6622,não
masculino,979,dejair,0.0033,6620,sim
masculino,980,laecio,0.0033,6615,não
masculino,980,floriano,0.0033,6615,sim
masculino,982,natalicio,0.0032,6588,sim
masculino,983,matteo,0.0032,6583,não
masculino,984,lohan,0.0032,6573,não
masculino,985,railton,0.0032,6566,não
masculino,985,gaspar,0.0032,6566,sim
masculino,987,ivanir,0.0032,6561,não
masculino,988,nycolas,0.0032,6555,não
masculino,989,narciso,0.0032,6552,sim
masculino,990,evaristo,0.0032,6551,sim
masculino,991,jaci,0.0032,6546,sim
masculino,992,edielson,0.0032,6545,não
masculino,993,igo,0.0032,6539,sim
masculino,994,edemar,0.0032,6538,não
masculino,995,lincoln,0.0032,6527,sim
masculino,996,lourenzo,0.0032,6511,não
masculino,997,claudenir,0.0032,6503,não
masculino,998,sebatiao,0.0032,6500,sim
masculino,999,elisandro,0.0032,6495,não
masculino,1000,diones,0.0032,6481,não
